grp;rain;pop;lizard
open;no;near;0
open;no;near;1
open;no;near;1
open;no;near;1
open;no;near;0
open;no;far;2
open;no;far;4
open;no;far;3
open;no;far;6
open;no;far;2
open;dry;near;0
open;dry;near;0
open;dry;near;0
open;dry;near;2
open;dry;near;0
open;dry;far;0
open;dry;far;0
open;dry;far;0
open;dry;far;2
open;dry;far;0
open;wet;near;0
open;wet;near;0
open;wet;near;0
open;wet;near;0
open;wet;near;0
open;wet;far;0
open;wet;far;0
open;wet;far;1
open;wet;far;1
open;wet;far;0
cover;no;near;3
cover;no;near;1
cover;no;near;2
cover;no;near;5
cover;no;near;3
cover;no;far;5
cover;no;far;5
cover;no;far;4
cover;no;far;4
cover;no;far;0
cover;dry;near;1
cover;dry;near;0
cover;dry;near;0
cover;dry;near;2
cover;dry;near;0
cover;dry;far;1
cover;dry;far;5
cover;dry;far;2
cover;dry;far;1
cover;dry;far;0
cover;wet;near;0
cover;wet;near;0
cover;wet;near;0
cover;wet;near;0
cover;wet;near;0
cover;wet;far;4
cover;wet;far;1
cover;wet;far;0
cover;wet;far;0
cover;wet;far;0
